Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Library,binder,Swamp,BFZ,Battle for Zendikar,262,normal,common,4,10077,5452c8e4-3463-4ae3-a9d1-5947bea4684e,0.21,false,false,near_mint,en,USD,2024-04-14T23:43:56.244Z
Library,binder,Swamp,BFZ,Battle for Zendikar,261,normal,common,3,10079,a8594426-c965-4187-a72d-7582f21b0ea1,0.17,false,false,near_mint,en,USD,2024-04-14T23:43:56.244Z
Library,binder,Negate,ORI,Magic Origins,65,normal,common,1,10877,e848b632-e08a-4341-a99c-d8207f9ffe48,0.11,false,false,near_mint,en,USD,2024-04-14T23:47:04.665Z
Library,binder,Ulamog's Nullifier,BFZ,Battle for Zendikar,207,normal,uncommon,1,10144,acd482ad-ca4a-470f-8a76-14ec7b58316a,0.1,false,false,near_mint,en,USD,2024-04-14T23:47:04.665Z
Library,binder,Mist Intruder,BFZ,Battle for Zendikar,61,normal,common,1,10290,f8c2e662-d8c3-44d4-b666-fe0d4a046271,0.05,false,false,near_mint,en,USD,2024-04-14T23:47:04.665Z
Library,binder,Bearer of Silence,OGW,Oath of the Gatewatch,67,normal,rare,1,9315,50460cce-ee1c-4384-bb0c-d90616e0d2e9,0.13,false,false,near_mint,en,USD,2024-04-14T23:47:04.665Z
Library,binder,Clutch of Currents,BFZ,Battle for Zendikar,72,normal,common,1,10279,3d20f482-e0b2-4e4a-be32-347ab112912c,0.05,false,false,near_mint,en,USD,2024-04-14T23:47:04.665Z
Library,binder,Sludge Crawler,BFZ,Battle for Zendikar,98,normal,common,1,10253,9782b463-0677-40f4-ab2c-4c3ff19f1168,0.06,false,false,near_mint,en,USD,2024-04-14T23:47:04.665Z
Library,binder,Blighted Cataract,BFZ,Battle for Zendikar,229,normal,uncommon,1,10122,8908b6b0-a488-426c-954d-458456be0651,0.05,false,false,near_mint,en,USD,2024-04-14T23:47:04.665Z
Library,binder,Benthic Infiltrator,BFZ,Battle for Zendikar,55,normal,common,1,10296,f380ae58-08cc-42df-ac74-3c6890a62463,0.07,false,false,near_mint,en,USD,2024-04-14T23:47:04.665Z
Library,binder,Island,BFZ,Battle for Zendikar,256,normal,common,2,10089,5cde9dcf-f0b4-4e76-ac4e-d4a8ac355fbe,0.15,false,false,near_mint,en,USD,2024-04-14T23:47:04.665Z
Library,binder,Island,SOI,Shadows over Innistrad,287,normal,common,7,8709,6d74e713-11f7-4341-9b22-5300a4587a51,0.05,false,false,near_mint,en,USD,2024-04-14T23:47:04.665Z
Library,binder,"Arwen, Mortal Queen",LTR,The Lord of the Rings: Tales of Middle-earth,193,normal,mythic,2,83083,547f92d4-cd1d-4ca7-a6e2-6473b4d3c832,3.15,false,false,near_mint,en,USD,2024-04-15T01:44:33.034Z
Library,binder,Elvish Mystic,CMM,Commander Masters,284,foil,common,1,84500,75918859-c93f-41b4-9ad0-a4a96c389f0d,4.8,false,false,near_mint,en,USD,2024-04-15T01:44:33.034Z
Library,binder,Fall of Cair Andros,LTR,The Lord of the Rings: Tales of Middle-earth,124,foil,rare,1,82985,354b4623-50a0-41f1-ad1e-7dd6ac3852df,0.33,false,false,near_mint,en,USD,2024-04-15T01:44:33.034Z
Library,binder,Gandalf of the Secret Fire,LTC,Tales of Middle-earth Commander,507,foil,mythic,1,86715,bc40e6dd-0aa8-4c37-a2eb-4dc9662e416e,1.28,false,false,near_mint,en,USD,2024-04-15T01:45:39.344Z
Library,binder,"Aragorn, Hornburg Hero",LTC,Tales of Middle-earth Commander,492,normal,mythic,1,86374,14c62aa6-2660-4a18-8f69-4088e18abb40,2.33,false,false,near_mint,en,USD,2024-04-15T01:46:51.350Z
Library,binder,Second Breakfast,LTR,The Lord of the Rings: Tales of Middle-earth,29,normal,common,6,82814,002f647a-25f8-461b-8617-52674f5d577c,0.08,false,false,near_mint,en,USD,2024-04-15T01:51:55.035Z
Library,binder,"Éowyn, Lady of Rohan",LTR,The Lord of the Rings: Tales of Middle-earth,10,normal,uncommon,8,83594,e59710c4-24de-419e-a8a0-e8392d450c23,0.06,false,false,near_mint,en,USD,2024-04-15T01:51:55.035Z
Library,binder,Lash of the Balrog,LTR,The Lord of the Rings: Tales of Middle-earth,92,normal,common,5,83236,812fee97-e145-4458-b495-bc6ad227335b,0.1,false,false,near_mint,en,USD,2024-04-15T01:51:55.035Z
Library,binder,Isolation at Orthanc,LTR,The Lord of the Rings: Tales of Middle-earth,57,normal,common,7,83084,54b9c323-ac9b-4864-bd57-81b557f44114,0.06,false,false,near_mint,en,USD,2024-04-15T01:51:55.035Z
Library,binder,Snarling Warg,LTR,The Lord of the Rings: Tales of Middle-earth,109,normal,common,5,83351,a1ad561c-ccb4-480a-88a4-0555d0ef245e,0.02,false,false,near_mint,en,USD,2024-04-15T01:51:55.035Z
Library,binder,Grey Havens Navigator,LTR,The Lord of the Rings: Tales of Middle-earth,53,normal,common,6,83068,4dd89994-bdff-47ca-a65d-10afcc7e773e,0.07,false,false,near_mint,en,USD,2024-04-15T01:51:55.035Z
Library,binder,Gimli's Fury,LTR,The Lord of the Rings: Tales of Middle-earth,131,normal,common,5,83627,efde011d-8732-49b3-9204-8b114a3d81ba,0.16,false,false,near_mint,en,USD,2024-04-15T01:51:55.035Z
Library,binder,Captain of Umbar,LTR,The Lord of the Rings: Tales of Middle-earth,45,normal,common,7,83472,c222577d-a3c7-41d9-b11b-62065bdb98ef,0.11,false,false,near_mint,en,USD,2024-04-15T01:51:55.035Z
Library,binder,Uglúk of the White Hand,LTR,The Lord of the Rings: Tales of Middle-earth,235,normal,uncommon,4,83610,e914c7fc-be3c-4346-bf37-6e10f4998204,0.04,false,false,near_mint,en,USD,2024-04-15T01:51:55.035Z
Library,binder,Stern Scolding,LTR,The Lord of the Rings: Tales of Middle-earth,71,normal,uncommon,8,83012,3ca1e1de-b916-445f-b3b2-0f4d0cc7ceeb,0.65,false,false,near_mint,en,USD,2024-04-15T01:51:55.035Z
Library,binder,Olog-hai Crusher,LTR,The Lord of the Rings: Tales of Middle-earth,140,normal,common,2,83476,c33bf593-62e0-491a-a31a-328bce6d8735,0.02,false,false,near_mint,en,USD,2024-04-15T01:51:55.035Z
Library,binder,Braided Net // Braided Quipu,LCI,The Lost Caverns of Ixalan,47,normal,rare,1,88560,68a6ede0-6d57-4e29-9e3b-3569ab7f0bcd,0.09,false,false,near_mint,en,USD,2024-04-15T01:57:12.656Z
Library,binder,Kinjalli's Dawnrunner,LCI,The Lost Caverns of Ixalan,19,foil,uncommon,1,89057,fc4c527c-6963-47f4-bcad-841d06bb2211,0.03,false,false,near_mint,en,USD,2024-04-15T01:57:12.656Z
Library,binder,Soulcoil Viper,LCI,The Lost Caverns of Ixalan,120,normal,uncommon,1,88285,1125fdf2-2dbb-49a6-b76f-8cd6c3d6fab4,0.01,false,false,near_mint,en,USD,2024-04-15T01:57:12.656Z
Library,binder,Careening Mine Cart,LCI,The Lost Caverns of Ixalan,247,normal,uncommon,1,88519,5a96d8ae-200a-40be-95a8-72b53638a090,0.04,false,false,near_mint,en,USD,2024-04-15T01:57:12.656Z
Library,binder,Zoyowa's Justice,LCI,The Lost Caverns of Ixalan,173,normal,uncommon,1,88230,04839717-d2f9-481d-9d13-e4038dbcbb0e,0.12,false,false,near_mint,en,USD,2024-04-15T01:57:12.656Z
Library,binder,Twists and Turns // Mycoid Maze,LCI,The Lost Caverns of Ixalan,217,normal,uncommon,1,88419,3cdf691e-96a5-45c7-9b94-6f04af81c8e4,0.06,false,false,near_mint,en,USD,2024-04-15T01:57:12.656Z
Library,binder,Mineshaft Spider,LCI,The Lost Caverns of Ixalan,202,normal,common,1,88833,b75a3639-a917-4700-a093-14a4cda78d9f,0.01,false,false,near_mint,en,USD,2024-04-15T01:57:12.656Z
Library,binder,Over the Edge,LCI,The Lost Caverns of Ixalan,205,normal,common,1,88342,23dddddb-5409-4c28-bf32-e6473f2cc620,0.04,false,false,near_mint,en,USD,2024-04-15T01:57:12.656Z
Library,binder,Buried Treasure,LCI,The Lost Caverns of Ixalan,246,normal,common,1,88479,4c9c45b6-dedd-4481-a06a-c83ace2f18fa,0.02,false,false,near_mint,en,USD,2024-04-15T01:57:12.656Z
Library,binder,Ancestral Reminiscence,LCI,The Lost Caverns of Ixalan,45,normal,common,1,88542,625690d3-7131-45de-adea-9c927241e661,0.02,false,false,near_mint,en,USD,2024-04-15T01:57:12.656Z
Library,binder,Ancestors' Aid,LCI,The Lost Caverns of Ixalan,132,normal,common,1,88996,e90d5b7d-e27d-42d6-ba7a-d4a6b0dd8549,0.06,false,false,near_mint,en,USD,2024-04-15T01:57:12.656Z
Library,binder,Miner's Guidewing,LCI,The Lost Caverns of Ixalan,24,normal,common,2,88690,9048cd9d-df3f-4705-a5f4-e5b09760c631,0.06,false,false,near_mint,en,USD,2024-04-15T01:57:12.656Z
Library,binder,Deathcap Marionette,LCI,The Lost Caverns of Ixalan,100,normal,common,1,88894,ccc9d22c-dfce-4136-aed8-a5fe9bb852f2,0.02,false,false,near_mint,en,USD,2024-04-15T01:57:12.656Z
Library,binder,Envoy of Okinec Ahau,LCI,The Lost Caverns of Ixalan,11,normal,common,1,88717,96de0741-9270-4118-bb8e-f3480c75a582,0.02,false,false,near_mint,en,USD,2024-04-15T01:57:12.656Z
Library,binder,Mountain,LCI,The Lost Caverns of Ixalan,290,normal,common,1,86323,7cb82fdb-5090-45c0-ae67-4846667c8625,0.36,false,false,near_mint,en,USD,2024-04-15T01:58:04.352Z
Library,binder,Forest,OTJ,Outlaws of Thunder Junction,286,normal,common,1,93742,8e9ac507-7c8f-431f-8d1a-220ceeacf871,,false,false,near_mint,en,USD,2024-04-15T02:03:28.649Z
Library,binder,Intrepid Stablemaster,OTJ,Outlaws of Thunder Junction,169,normal,uncommon,1,93153,4d6cdf2a-026a-41ba-87d9-8fcd8a67f06e,0.16,false,false,near_mint,en,USD,2024-04-15T02:03:28.649Z
Library,binder,Lavaspur Boots,OTJ,Outlaws of Thunder Junction,243,normal,uncommon,1,93392,e50709de-e6ef-4dbc-af1e-290fed279f34,1.05,false,false,near_mint,en,USD,2024-04-15T02:03:28.649Z
Library,binder,Canyon Crab,OTJ,Outlaws of Thunder Junction,40,normal,uncommon,1,93317,b740a8a8-e1d3-4642-a214-03731c9b5553,0.3,false,false,near_mint,en,USD,2024-04-15T02:03:28.649Z
Library,binder,Congregation Gryff,OTJ,Outlaws of Thunder Junction,200,normal,uncommon,1,93045,0ef4907a-2fc1-42c5-bffc-3b3f93601fb9,0.2,false,false,near_mint,en,USD,2024-04-15T02:03:28.649Z
Library,binder,Vengeful Townsfolk,OTJ,Outlaws of Thunder Junction,37,normal,common,1,93102,2df404af-571a-4867-83f5-bb4163b433ff,0.18,false,false,near_mint,en,USD,2024-04-15T02:03:28.649Z
Library,binder,Peerless Ropemaster,OTJ,Outlaws of Thunder Junction,60,normal,common,1,93304,ae044509-2f31-4506-a124-0e445b7181a2,0.27,false,false,near_mint,en,USD,2024-04-15T02:03:28.649Z
Library,binder,Eriette's Lullaby,OTJ,Outlaws of Thunder Junction,10,normal,common,1,93067,184c18b6-40e2-4f7f-a3bb-49bc695b68ec,0.24,false,false,near_mint,en,USD,2024-04-15T02:03:28.649Z
Library,binder,Trick Shot,OTJ,Outlaws of Thunder Junction,151,normal,common,1,93351,cd3c2d02-67ca-4858-9b7a-3cfe8a08356c,0.17,false,false,near_mint,en,USD,2024-04-15T02:03:28.649Z
Library,binder,Cactarantula,OTJ,Outlaws of Thunder Junction,158,normal,common,2,93103,2e0e27f9-dc2c-4366-b810-3e8d0bdff8c3,0.15,false,false,near_mint,en,USD,2024-04-15T02:03:28.649Z
Library,binder,Assimilation Aegis,OTJ,Outlaws of Thunder Junction,192,normal,mythic,1,93024,014bf3c6-e46f-48f8-902f-82deeba260b2,1.68,false,false,near_mint,en,USD,2024-04-15T02:04:52.420Z
Library,binder,Throw from the Saddle,OTJ,Outlaws of Thunder Junction,185,foil,common,1,93225,775874cc-4b78-4904-9c97-431c2e400c64,,false,false,near_mint,en,USD,2024-04-15T02:04:52.420Z
Library,binder,Primal Might,OTP,Breaking News,32,normal,rare,1,93357,d11a1ac4-b025-4bc7-a00f-5de04acefbf8,0.12,false,false,near_mint,en,USD,2024-04-15T02:04:52.420Z
Library,binder,"Chandra, Flamecaller",OGW,Oath of the Gatewatch,104,normal,mythic,1,9278,49fdd0d3-7140-4c12-a41c-37eedd986d9e,0.48,false,false,near_mint,en,USD,2024-04-15T02:09:45.320Z
Library,binder,"Kiora, Master of the Depths",BFZ,Battle for Zendikar,213,normal,mythic,1,10138,4b63c228-3265-4029-9bc0-36b3e31dfb53,2.1,false,false,near_mint,en,USD,2024-04-15T02:09:45.320Z
Library,binder,"Nahiri, the Harbinger",SOI,Shadows over Innistrad,247,normal,mythic,1,8749,84d70487-21d1-4897-ac20-2a996e893b5b,0.55,false,false,near_mint,en,USD,2024-04-15T02:09:45.320Z
Library,binder,Ulvenwald Hydra,SOI,Shadows over Innistrad,235,normal,mythic,1,8761,8a5d48df-7d21-462c-b721-b769a785bb00,1.83,false,false,near_mint,en,USD,2024-04-15T02:09:45.320Z
Library,binder,Avaricious Dragon,ORI,Magic Origins,131,normal,mythic,1,10811,354255d7-dc29-403b-aa90-9044cde669d0,1.77,false,false,near_mint,en,USD,2024-04-15T02:09:45.320Z
Library,binder,Soulblade Djinn,ORI,Magic Origins,75,normal,rare,1,10867,e2a48455-dde4-4263-9146-af547c0aad48,0.17,false,false,near_mint,en,USD,2024-04-15T02:13:33.147Z
Library,binder,Ugin's Insight,BFZ,Battle for Zendikar,87,normal,rare,1,10264,f37d5938-9c8f-4203-8f3f-d6e89ced28ef,0.17,false,false,near_mint,en,USD,2024-04-15T02:13:33.147Z
Library,binder,Sphinx of Magosi,W17,Welcome Deck 2017,12,normal,rare,1,5857,a2b4f70d-e922-4ecb-9d5a-6253f7a7716c,0.11,false,false,near_mint,en,USD,2024-04-15T02:13:33.147Z
Library,binder,Monastery Siege,FRF,Fate Reforged,43,normal,rare,1,12083,eef398b5-38f7-4a11-8fcf-d4e0d27267cf,2.29,false,false,near_mint,en,USD,2024-04-15T02:13:33.147Z
Library,binder,Deepfathom Skulker,OGW,Oath of the Gatewatch,43,normal,rare,1,9339,496a22cc-36dd-4d4d-b887-8c4733a29870,0.26,false,false,near_mint,en,USD,2024-04-15T02:13:33.147Z
Library,binder,Oath of Jace,OGW,Oath of the Gatewatch,60,normal,rare,1,9322,e8e7b007-a14b-40b2-9de7-38545c50a073,0.26,false,false,near_mint,en,USD,2024-04-15T02:13:33.147Z
Library,binder,Exert Influence,BFZ,Battle for Zendikar,77,normal,rare,1,10274,c35e9d13-ee4b-42f1-a154-18ab32947ad3,0.15,false,false,near_mint,en,USD,2024-04-15T02:13:33.147Z
Library,binder,Icefall Regent,PDTK,Dragons of Tarkir Promos,58s,foil,rare,1,11856,e1752991-c7b0-4397-913b-b93a7705bbcb,1.49,false,false,near_mint,en,USD,2024-04-15T02:13:33.147Z
Library,binder,Drowner of Hope,BFZ,Battle for Zendikar,57,normal,rare,1,10294,0fd5b48c-6850-47d4-8106-297be6c8f708,0.16,false,false,near_mint,en,USD,2024-04-15T02:13:33.147Z
Library,binder,Rattlechains,SOI,Shadows over Innistrad,81,normal,rare,1,8915,a6fc4db9-a29c-4f50-8e41-105b45af0be9,0.21,false,false,near_mint,en,USD,2024-04-15T02:13:33.147Z
Library,binder,"Alhammarret, High Arbiter",PORI,Magic Origins Promos,43,foil,rare,1,10628,028ed496-6472-490b-8b1d-fe3c667fb7ba,0.46,false,false,near_mint,en,USD,2024-04-15T02:13:33.147Z
Library,binder,Thing in the Ice // Awoken Horror,SOI,Shadows over Innistrad,92,normal,rare,1,8904,359d1b13-6156-43b0-a9a7-6bfff36c1a91,2.76,false,false,near_mint,en,USD,2024-04-15T02:13:33.147Z
Library,binder,Pia and Kiran Nalaar,MOC,March of the Machine Commander,288,normal,rare,1,81695,5aab5a55-0aee-4d8e-92b7-92b057a00509,0.1,false,false,near_mint,en,USD,2024-04-15T02:13:33.147Z
Library,binder,Tyrant of Valakut,OGW,Oath of the Gatewatch,119,normal,rare,1,9263,f388be9e-332e-4199-9f30-862d631fa26b,0.14,false,false,near_mint,en,USD,2024-04-15T02:13:33.147Z
Library,binder,Welcome to the Fold,SOI,Shadows over Innistrad,96,normal,rare,2,8900,2d07fbe1-e66a-4893-86ee-7752ad77b120,0.13,false,false,near_mint,en,USD,2024-04-15T02:13:33.147Z
Library,binder,Scourge Wolf,SOI,Shadows over Innistrad,179,normal,rare,1,8817,072f47ad-3055-4bd2-b7fd-cfbd22720d58,0.18,false,false,near_mint,en,USD,2024-04-15T02:19:16.428Z
Library,binder,Scab-Clan Berserker,ORI,Magic Origins,160,normal,rare,1,10782,38d600b0-8649-424a-acad-879f3067b55e,0.27,false,false,near_mint,en,USD,2024-04-15T02:19:16.428Z
Library,binder,Markov Blademaster,DKA,Dark Ascension,96,normal,rare,1,18441,122163dd-e070-48af-8036-e9850541d138,0.32,false,false,near_mint,en,USD,2024-04-15T02:19:16.428Z
Library,binder,Fated Conflagration,PBNG,Born of the Gods Promos,94★,foil,rare,1,14964,9cf2cea6-0356-4036-9472-cf45ee225702,0.28,false,false,near_mint,en,USD,2024-04-15T02:19:16.428Z
Library,binder,Shivan Dragon,W16,Welcome Deck 2016,13,normal,rare,1,9086,ca25d8fe-93b3-4d2c-96df-ca6e4f528543,0.1,false,false,near_mint,en,USD,2024-04-15T02:19:16.428Z
Library,binder,"Jaya Ballard, Task Mage",PD2,Premium Deck Series: Fire and Lightning,10,foil,rare,1,20501,17e96837-31bd-4598-9c3d-37af1f52b5c3,0.23,false,false,near_mint,en,USD,2024-04-15T02:19:16.428Z
Library,binder,Bring to Light,BFZ,Battle for Zendikar,209,normal,rare,1,10142,d25b13a4-6282-4426-8b01-9550f7d52d16,0.45,false,false,near_mint,en,USD,2024-04-15T02:19:16.428Z
Library,binder,Vile Redeemer,OGW,Oath of the Gatewatch,125,normal,rare,1,9257,f48b0613-127a-4338-aea4-ad0b8aa96d77,0.18,false,false,near_mint,en,USD,2024-04-15T02:19:16.428Z
Library,binder,Soul Swallower,SOI,Shadows over Innistrad,230,normal,rare,1,8766,22fbc045-2c86-4816-8622-db56929ae94d,0.2,false,false,near_mint,en,USD,2024-04-15T02:19:16.428Z
Library,binder,Altered Ego,SOI,Shadows over Innistrad,241,normal,rare,1,8755,c05da08d-8fac-47bc-80d8-78a80d1463d2,1.03,false,false,near_mint,en,USD,2024-04-15T02:19:16.428Z
Library,binder,Tireless Tracker,SOI,Shadows over Innistrad,233,normal,rare,1,8763,ee8e9928-d9b2-4570-adb8-44b34115decd,1.41,false,false,near_mint,en,USD,2024-04-15T02:19:16.428Z
Library,binder,Evolutionary Leap,ORI,Magic Origins,176,normal,rare,1,10766,c27f3193-3083-409e-99d8-10f5b1afe9f1,0.49,false,false,near_mint,en,USD,2024-04-15T02:19:16.428Z
Library,binder,Outland Colossus,ORI,Magic Origins,193,normal,rare,1,10749,1caad298-52cb-46f1-8212-fe657ab80159,0.11,false,false,near_mint,en,USD,2024-04-15T02:19:16.428Z
Library,binder,Triskaidekaphobia,SOI,Shadows over Innistrad,141,normal,rare,1,8855,8060b717-94c9-4962-9676-0b1ca6a357a8,0.18,false,false,near_mint,en,USD,2024-04-15T02:19:16.428Z
Library,binder,Ruinous Path,BFZ,Battle for Zendikar,123,normal,rare,1,10228,709ab9cf-eed8-4d73-b10d-c7f6d8750328,0.14,false,false,near_mint,en,USD,2024-04-15T02:19:16.428Z
Library,binder,Silumgar Assassin,DTK,Dragons of Tarkir,121,normal,rare,1,11693,ecc4693f-59fe-4671-b8c6-66fe53a76bbe,0.21,false,false,near_mint,en,USD,2024-04-15T02:19:16.428Z
Library,binder,Nightmare,W16,Welcome Deck 2016,8,normal,rare,1,9091,afc8ec11-78cc-438f-9e49-50089fd247e6,0.17,false,false,near_mint,en,USD,2024-04-15T02:19:16.428Z
Library,binder,Felidar Sovereign,BFZ,Battle for Zendikar,26,normal,rare,1,10325,039499c3-0b35-4e8e-b0c9-bdf0b4cd90d5,2.17,false,false,near_mint,en,USD,2024-04-15T02:19:16.428Z
Library,binder,Vryn Wingmare,ORI,Magic Origins,40,normal,rare,1,10902,a34291dc-103f-493d-b217-bd1b0e946d8d,0.31,false,false,near_mint,en,USD,2024-04-15T02:19:16.428Z
Library,binder,Harness the Storm,SOI,Shadows over Innistrad,163,normal,rare,2,8833,5294d359-c599-40ed-9e06-2a3cc8624d6a,0.25,false,false,near_mint,en,USD,2024-04-15T02:19:16.428Z
Library,binder,Emeria Shepherd,BFZ,Battle for Zendikar,22,normal,rare,1,10329,7c366f25-93c7-4088-88a4-64d3ee18a89a,1.47,false,false,near_mint,en,USD,2024-04-15T02:21:16.694Z
Library,binder,Stone Haven Outfitter,OGW,Oath of the Gatewatch,37,normal,rare,1,9345,e1b98e63-f23d-432a-86ae-f88bdad2f648,0.35,false,false,near_mint,en,USD,2024-04-15T02:21:16.694Z
Library,binder,"Ayli, Eternal Pilgrim",OGW,Oath of the Gatewatch,151,normal,rare,1,9231,e7b5893d-6df6-4cae-ae70-d02d443d1740,0.95,false,false,near_mint,en,USD,2024-04-15T02:21:16.694Z
Library,binder,Aegis Angel,W16,Welcome Deck 2016,1,normal,rare,1,9098,44a93838-caea-41da-bf00-163b40cfb758,0.23,false,false,near_mint,en,USD,2024-04-15T02:21:16.694Z
Library,binder,Hanweir Militia Captain // Westvale Cult Leader,SOI,Shadows over Innistrad,21,normal,rare,2,8975,7e137566-5033-48e8-88ba-65e3821b3cec,0.51,false,false,near_mint,en,USD,2024-04-15T02:21:16.694Z
Library,binder,Forest,DTK,Dragons of Tarkir,263,normal,common,1,11551,23c9425a-2093-40c1-b3a9-a882d80cf198,0.16,false,false,near_mint,en,USD,2024-04-15T03:01:59.013Z
Library,binder,Mountain,ISD,Innistrad,259,normal,common,1,18639,17de9f2c-e051-404c-8ec0-c35f500efd67,0.2,false,false,near_mint,en,USD,2024-04-15T03:01:59.013Z
Library,binder,Island,ORI,Magic Origins,258,normal,common,4,10684,13d88f06-276b-41d4-a4c3-d904f93ea403,0.05,false,false,near_mint,en,USD,2024-04-15T03:01:59.013Z
Library,binder,Evolving Wilds,ORI,Magic Origins,246,normal,common,2,10696,b14a3dd4-27bd-4825-a525-2d6cc2201046,0.07,false,false,near_mint,en,USD,2024-04-15T03:01:59.013Z
Library,binder,Mortuary Mire,BFZ,Battle for Zendikar,240,normal,common,1,10111,c6b31722-9626-4fea-9971-54c9aa8238e8,0.19,false,false,near_mint,en,USD,2024-04-15T03:01:59.013Z
Library,binder,Plains,ORI,Magic Origins,253,normal,common,1,10689,88f96591-4f22-451e-bfb5-32561cc4640d,0.08,false,false,near_mint,en,USD,2024-04-15T03:01:59.013Z
Library,binder,Island,ORI,Magic Origins,257,normal,common,5,10685,d3a9df3b-b542-4915-96ac-0c9027f6870a,0.05,false,false,near_mint,en,USD,2024-04-15T03:01:59.013Z
Library,binder,Mountain,FRF,Fate Reforged,183,foil,common,1,11943,a7d5cb40-7365-492b-a3bc-4a624f78cec4,0.67,false,false,near_mint,en,USD,2024-04-15T03:01:59.013Z
Library,binder,Mountain,SOI,Shadows over Innistrad,292,normal,common,7,8704,a7878436-bf83-45c6-a040-e2fad447862a,0.06,false,false,near_mint,en,USD,2024-04-15T03:01:59.013Z
Library,binder,Forest,FRF,Fate Reforged,184,normal,common,10,11942,8b712739-df44-4c23-b076-0fb778aa6dc4,0.17,false,false,near_mint,en,USD,2024-04-15T03:01:59.013Z
Library,binder,Forest,SOI,Shadows over Innistrad,297,normal,common,10,8699,ee1ebe0b-995f-4239-aad3-bfe471a88b6e,0.17,false,false,near_mint,en,USD,2024-04-15T03:01:59.013Z
Library,binder,Mountain,SOI,Shadows over Innistrad,293,normal,common,8,8703,d55384ef-6e5e-4e0b-8156-edad0fc9b25b,0.07,false,false,near_mint,en,USD,2024-04-15T03:01:59.013Z
Library,binder,Forest,SOI,Shadows over Innistrad,296,normal,common,6,8700,2c8c30af-055a-4921-99a8-f99c472c7315,0.14,false,false,near_mint,en,USD,2024-04-15T03:01:59.013Z
Library,binder,Island,ORI,Magic Origins,260,normal,common,3,10682,03f845b1-3b8a-4387-aae3-fd497acf193c,0.05,false,false,near_mint,en,USD,2024-04-15T03:01:59.013Z
